CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
22500,,1,72,Brent,,Zhao,,"61680, rue Malar",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0127,8/13/1966,Bachelors ,Professional,M,S,0,0,0,0,71424
22501,,1,72,Colin,,Ye,,"84, avenue des Ternes",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0175,3/18/1966,Bachelors ,Professional,M,S,1,0,0,0,71822
22503,,0,53,Sandra,S,Zhao,,4698 G Street,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0162,7/6/1966,Bachelors ,Professional,F,M,1,0,0,0,51208
22505,,0,40,Julie,,Shen,,844 Raven Court,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0121,10/25/1962,Partial College,Clerical,F,M,0,1,0,1,12603
22506,,1,54,Brenda,E,Prasad,,Alte Landstr 9901,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0111,4/2/1965,Partial College,Clerical,F,S,1,1,2,2,36519
22507,,1,93,Louis,J,Wang,,Dunckerstr 185,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0142,7/13/1965,Partial College,Clerical,M,S,0,1,2,2,53908
22508,,0,70,Jon,,Huang,,Holzstr 7555,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0147,11/4/1965,Bachelors ,Skilled Manual,M,M,1,0,0,1,48052
22509,,0,46,Lacey,,Nara,,Wasserstr 65,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0115,10/4/1965,Bachelors ,Skilled Manual,F,M,1,0,0,1,54369
22510,,0,49,Lori,A,Gill,,7074 Crown Court,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0136,2/11/1965,Bachelors ,Skilled Manual,F,M,1,0,0,1,57611
22511,,1,58,Wendy,,Suarez,,"1, rue de Varenne",,Dunkerque,Nord,France,59140,1 (11) 500 555-0111,7/18/1964,Partial College,Clerical,F,S,1,2,2,2,57697
22512,,0,57,Meagan,J,Mehta,,"44, rue Mazagran",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0182,5/15/1964,Partial College,Clerical,F,S,1,2,2,2,45904
22513,,1,88,Kenneth,L,Anand,,"3905bis, boulevard Saint Germain",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0115,4/15/1963,Partial College,Clerical,M,S,1,2,2,2,45756
22514,,0,63,Marvin,T,Johnsen,,Buergermeister-ulrich-str 75,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0129,9/3/1977,High School,Manual,M,S,1,1,0,0,38138
22515,,1,66,Alexa,,Morris,,"8818, avenue de Villiers",,Chatou,Yveline,France,78400,1 (11) 500 555-0168,6/9/1979,High School,Manual,F,S,1,2,4,4,20302
22516,,1,67,Adrienne,Y,Ortega,,Heiderplatz 948,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0165,5/12/1979,Partial College,Clerical,F,S,0,1,3,3,54486
22517,,1,100,Luis,R,Adams,,Moritzstr 45,,Hof,Bayern,Germany,95010,1 (11) 500 555-0120,8/16/1979,Partial College,Clerical,M,S,1,1,3,3,63437
22518,,1,62,Jillian,,Sai,,8345 Orangewood Ave.,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0174,4/19/1979,Partial College,Clerical,F,S,0,2,3,3,68012
22519,,1,79,Logan,M,Hughes,,Erlenweg 6664,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0117,11/11/1963,Bachelors ,Skilled Manual,M,M,1,0,0,1,76317
22520,,1,70,Rodney,L,Torres,,7444 Cherokee Drive,,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0115,7/10/1963,Bachelors ,Skilled Manual,M,M,1,0,0,1,52950
22521,,0,44,Christina,K,Rivera,,Lieblingsweg 345,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0172,9/18/1962,Partial College,Clerical,F,S,1,1,0,1,44501
22522,,1,72,Benjamin,C,Hayes,,Zur Lindung 7,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0149,4/13/1962,Partial College,Clerical,M,S,0,1,0,1,71538
22523,,1,79,Jon,G,Xu,,Lindenalle 2284,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0138,7/17/1962,Bachelors ,Skilled Manual,M,M,1,1,0,1,57409
22524,,0,48,Michele,F,Hernandez,,"380, avenue de Malakoff",,Roubaix,Nord,France,59100,1 (11) 500 555-0171,6/26/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,46460
22526,,1,112,Jamie,,Moreno,,1113 Ready Road,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0136,11/26/1978,Partial College,Clerical,M,S,1,3,4,4,71480
22527,,0,38,Rachel,L,Flores,,"864, rue Mazagran",,Dunkerque,Nord,France,59140,1 (11) 500 555-0148,6/15/1977,High School,Manual,F,S,0,1,0,0,13577
22528,,1,35,Jaime,,Blanco,,6728 Palisade Court,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0112,2/8/1976,High School,Manual,F,S,1,1,0,0,22793
22529,,0,63,Ross,,Raman,,"3534, rue des Grands Champs",,Lieusaint,Seine et Marne,France,77127,1 (11) 500 555-0139,4/2/1975,Partial High School,Manual,M,S,0,2,0,0,12450
22530,,0,38,Kelli,,Jai,,5448 Nulty Drive,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0147,3/28/1975,High School,Manual,F,S,0,1,0,0,19338
22531,,0,39,Tiffany,V,Zhou,,"386, rue de Varenne",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0125,11/20/1976,High School,Manual,F,S,1,1,0,0,16291
22532,,0,69,Ryan,,Thomas,,5716 Weatherly Drive,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0197,8/10/1976,Partial College,Clerical,M,S,0,1,0,0,55543
22533,,0,59,Jake,,Liu,,Residenz Straße 431,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0155,2/3/1974,Partial High School,Manual,M,M,0,2,0,0,12250
22534,,0,48,Suzanne,M,Liang,,"336, quai Paul Doumer",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0116,2/13/1975,Partial College,Clerical,F,S,1,1,0,0,46678
22536,,0,51,Brianna,,Rogers,,1356 Grove Way,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0199,5/22/1975,Bachelors ,Skilled Manual,F,M,1,0,1,1,47206
22537,,0,62,Xavier,L,Jenkins,,Waldstr 76,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0136,6/22/1974,Partial High School,Manual,M,S,0,2,0,0,16556
22538,,0,41,Bianca,,Wang,,3230 Hamilton Ave,,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0173,1/10/1973,Partial High School,Manual,F,S,1,2,0,0,22574
22539,,1,54,Randall,D,Sanz,,3001 Mt. Etna,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0177,3/11/1973,Partial High School,Manual,M,S,0,2,0,0,23739
22540,,0,42,Latasha,L,Ramos,,370 Treat Blvd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0186,8/22/1973,Partial High School,Manual,F,S,0,2,0,0,12272
22541,,0,43,Stefanie,,Martinez,,Im Himmelsweg 27,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0120,12/26/1973,Partial College,Clerical,F,S,0,1,0,0,41106
22542,,0,56,Teresa,,Alvarez,,"57bis, boulevard du Montparnasse",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0139,10/8/1974,Partial College,Clerical,F,S,1,1,0,0,54787
22543,,1,76,Jeremy,,Campbell,,6897 Pome Court,,Portland,Oregon,United States,97205,520-555-0139,8/22/1973,Graduate Degree,Skilled Manual,M,S,1,0,0,0,72766
22544,,0,50,Maria,,Evans,,6287 Strasbourg Lane,,Royal Oak,British Columbia,Canada,V8X,486-555-0199,10/3/1972,Graduate Degree,Skilled Manual,F,M,1,0,0,1,57694
22545,,0,52,Brittany,,Bryant,,410 Wheel Ave.,,Langford,British Columbia,Canada,V9,145-555-0142,6/19/1972,Graduate Degree,Skilled Manual,F,M,1,0,0,1,65466
22546,,0,120,Nicholas,L,Jones,,1064 Slavio,,Lebanon,Oregon,United States,97355,173-555-0158,10/25/1971,High School,Skilled Manual,M,M,1,3,4,4,47897
22547,,0,74,Elijah,C,Flores,,6465 Brushcreek Dr,,National City,California,United States,91950,337-555-0173,10/3/1971,Graduate Degree,Skilled Manual,M,S,1,0,0,1,97473
22549,,0,51,Isabel,C,Russell,,9684 La Vista Avenue,,Olympia,Washington,United States,98501,687-555-0112,7/19/1971,Graduate Degree,Skilled Manual,F,M,1,0,0,1,92551
22550,,0,70,Kristopher,W,Rana,,4663 Hoek Maple Court,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0197,3/10/1961,Bachelors ,Manual,M,M,1,0,0,1,32928
22552,Ms.,1,40,Andrea,,Rusko,,"4, avenue des Ternes",,Pantin,Seine Saint Denis,France,93500,587-555-0100,9/9/1962,Graduate Degree,Clerical,F,S,0,0,0,1,33097
22553,,0,45,Melinda,C,Vazquez,,8546 Wilson Court,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0131,6/8/1935,Graduate Degree,Clerical,F,M,0,0,0,1,73050
22554,,0,69,Gilbert,,Xu,,3128 Second Street,,York,England,United Kingdom,Y024 1GF,1 (11) 500 555-0155,5/20/1958,Bachelors ,Manual,M,M,0,0,0,1,30196
22555,,0,63,Ethan,,Taylor,,"11, avenue du Président-Kennedy",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0196,9/6/1958,Bachelors ,Manual,M,M,1,0,0,1,31053
22556,,1,60,Oscar,F,Griffin,,"59, place de la Concorde",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0176,4/9/1958,Bachelors ,Manual,M,S,1,0,0,1,25998
22557,,0,59,Jason,,Scott,,9944 Maywood Lane,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0147,2/14/1957,Partial College,Manual,M,S,0,0,0,1,25749
22558,,0,63,Ernest,A,Ye,,3550 Mildred Ln,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0161,4/10/1957,Partial College,Manual,M,M,1,0,0,1,23144
22559,,0,40,Stacy,,Vazquez,,1453 Asilomar Dr.,,York,England,United Kingdom,YO15,1 (11) 500 555-0179,11/12/1957,Partial College,Manual,F,S,1,0,0,1,21121
22561,,0,39,Katie,,Nara,,"94, avenue du Port",,Croix,Nord,France,59170,1 (11) 500 555-0189,2/28/1957,Partial College,Manual,F,S,0,0,0,1,19883
22562,,0,40,Kelli,W,Li,,"1281, boulevard Beau Marchais",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0114,4/7/1956,Partial College,Manual,F,S,1,0,0,2,21047
22563,,0,62,Darren,A,Weber,,Parise Straße 6446,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0160,6/22/1956,Partial College,Manual,M,S,0,0,0,2,22163
22564,,0,49,Autumn,A,Sun,,9192 Dublin Court,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0115,9/23/1956,Bachelors ,Clerical,F,M,1,0,0,1,43046
22565,,0,43,Brenda,L,Subram,,Pflugstr 8525,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0113,2/12/1956,Bachelors ,Clerical,F,S,0,0,0,1,13871
22566,,0,67,Damien,M,Pal,,2803 E. Cypress Rd.,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0119,1/4/1955,Partial College,Manual,M,S,1,1,0,2,39521
22567,,0,55,Glenn,,Zhu,,"6, rue de Courtaboeuf",,Paris,Seine (Paris),France,75013,1 (11) 500 555-0154,1/27/1937,Graduate Degree,Clerical,M,M,1,0,0,1,40743
22568,,0,39,Autumn,,Wu,,Am Kreuz 4095,Verkaufsabteilung,Berlin,Saarland,Germany,14197,1 (11) 500 555-0184,5/22/1937,Graduate Degree,Clerical,F,S,1,0,0,1,44499
22569,,0,68,Johnny,J,Goel,,5869 Clayton Road,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0155,12/2/1937,Graduate Degree,Clerical,M,M,1,0,0,1,76033
22570,,0,62,Jackson,,Yang,,4290 Wellington Avenue,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0111,7/8/1939,Bachelors ,Clerical,M,S,1,0,0,1,59469
22571,,0,69,Armando,,Vazquez,,4628 Mountain View Place,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0113,2/10/1980,Partial College,Manual,M,M,1,1,0,0,31026
22572,,0,33,Karen,,Cai,,748 Whitehall Drive,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0114,11/3/1980,Partial College,Manual,F,M,1,1,0,0,15577
22573,,1,56,Lance,,Sanz,,8327 Roundhouse Place,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0136,3/26/1980,Partial College,Manual,M,S,0,1,0,0,29058
22574,,0,59,Randy,B,Zheng,,4798 San Benito Dr.,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0182,3/21/1979,Partial College,Manual,M,M,0,1,0,0,22197
22575,,0,60,Orlando,,Blanco,,5135 Oak Park Blvd.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0153,8/19/1980,Bachelors ,Clerical,M,S,0,0,0,0,29955
22576,,1,59,Tony,L,Xu,,8489 Barbie Dr.,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0154,12/24/1980,Bachelors ,Clerical,M,S,0,0,0,0,25985
22578,,0,53,Juan,P,Vazquez,,2736 Scottsdale Rd,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0182,10/12/1977,High School,Manual,M,S,0,2,0,0,15666
22579,,1,46,Kara,,Lal,,7340 Pine Creek Way,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0174,4/17/1976,High School,Manual,F,S,0,0,1,1,22108
22580,,0,44,Alexis,,Long,,3376 Jacaranda Dr.,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0174,4/7/1979,High School,Manual,F,S,0,0,1,1,19246
22581,,0,40,Theresa,F,Vazquez,,5227 Sutton Circle,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0116,8/20/1979,Bachelors ,Clerical,F,M,0,0,0,0,23639
22582,,1,43,Evelyn,D,Madan,,8162 Zacatecas,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0137,11/17/1979,Bachelors ,Clerical,F,S,0,0,0,0,33904
22583,,0,60,Troy,R,Sara,,1002 N. Spoonwood Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0139,8/12/1977,Partial College,Manual,M,S,1,0,0,0,25334
22584,,0,50,Meagan,,Lopez,,"36, rue de Berri",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0135,4/5/1961,Partial College,Manual,F,S,1,0,1,1,24225
22585,,1,75,Kelvin,A,He,,Alderweg 1849,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0157,7/20/1961,Graduate Degree,Clerical,M,S,0,0,0,4,81075
22586,,0,72,Derek,T,Shen,,7884 Power Ave.,,York,England,United Kingdom,YO15,1 (11) 500 555-0174,1/7/1961,Graduate Degree,Clerical,M,M,0,0,0,3,69498
22588,,1,53,Teresa,D,Martin,,9608 Grammercy Lane,,Gloucestershire,England,United Kingdom,GL7 1RY,1 (11) 500 555-0191,10/17/1960,Partial College,Manual,F,S,1,0,1,1,17156
22589,,1,45,Cynthia,,Suri,,1075 San Miguel Circle,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0167,4/1/1960,Partial College,Manual,F,S,1,0,1,1,25457
22591,,0,75,Jon,G,Becker,,Helsenbergbogen 2,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0155,4/10/1958,Graduate Degree,Clerical,M,S,0,0,0,1,72417
22592,,0,48,Lindsey,K,Anand,,1915 Seawind Dr.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0155,2/2/1960,Graduate Degree,Clerical,F,S,1,0,0,3,67953
22593,,1,70,Thomas,C,Johnson,,"22, avenue de Malakoff",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0170,9/16/1960,Bachelors ,Clerical,M,S,0,0,0,3,68425
22594,,0,54,Gabriella,S,James,,5886 Book Rd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0137,11/22/1960,Bachelors ,Clerical,F,M,0,0,0,3,53912
22596,,0,77,Omar,A,Xu,,4789 Estrada,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0110,5/12/1959,Bachelors ,Clerical,M,M,1,0,0,0,65804
22597,,0,51,Rachael,V,Chandra,,Kulmer Straße 4636,,Berlin,Hamburg,Germany,12311,1 (11) 500 555-0121,9/25/1959,Bachelors ,Clerical,F,M,1,0,0,0,53536
22598,,0,67,Donald,,Sanchez,,Welt Platz 990,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0141,4/3/1959,Bachelors ,Clerical,M,S,0,0,0,0,58252
22599,,0,72,Philip,,Gill,,2988 Wightman Lane,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0132,9/13/1959,Graduate Degree,Clerical,M,M,0,0,0,3,71991
22600,,0,60,Maurice,L,Kumar,,5846 Premier Place,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0189,8/13/1958,Bachelors ,Clerical,M,S,1,0,0,1,47927
22601,,0,52,Aimee,,Gao,,"67, rue des Berges",,Orleans,Loiret,France,45000,1 (11) 500 555-0111,7/24/1958,Bachelors ,Clerical,F,M,0,0,0,1,46236
22602,,1,52,Kelli,,Andersen,,1826 Village Road,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0131,11/5/1970,High School,Manual,F,S,1,0,2,2,16575
22604,,0,60,Wyatt,V,Simmons,,143 Pecan Pl.,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0114,9/8/1970,Partial College,Manual,M,S,1,1,0,0,15694
22605,,0,59,Derrick,R,Schmidt,,6084 Norris Court,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0156,3/5/1970,Partial College,Manual,M,S,0,1,0,0,28920
22606,,0,56,Alfredo,C,Hernandez,,Karl Liebknecht str 299,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0142,3/17/1970,Partial College,Manual,M,S,1,1,0,0,24490
22607,,0,38,Whitney,Y,Gonzalez,,Heidestieg Straße 2664,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0140,3/4/1970,Partial College,Manual,F,S,0,1,0,0,28147
22608,,1,82,Arthur,L,Munoz,,2199 Laverne Way,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0117,5/6/1969,High School,Manual,M,S,1,0,2,2,25163
22609,,0,84,Clarence,L,Cai,,Auf der Krone 493,,Berlin,Hamburg,Germany,14111,1 (11) 500 555-0126,7/20/1970,Bachelors ,Clerical,M,M,1,0,0,0,75096
22610,,0,74,Brent,A,Chen,,Kampstr 5998,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0197,10/17/1970,Bachelors ,Clerical,M,M,1,0,0,0,50236
22611,,0,77,Chad,,Deng,,975 Harris Circle,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0167,5/13/1970,Graduate Degree,Clerical,M,M,1,0,0,0,65039
22612,,1,60,Franklin,M,Huang,,"3355, rue de Longchamp",,Boulogne-sur-Mer,Pas de Calais,France,62200,1 (11) 500 555-0157,6/14/1969,Partial College,Manual,M,S,0,1,0,0,30391
22614,,0,69,Tommy,H,Shan,,7833 Cook Pkwy,,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0113,11/11/1969,Bachelors ,Clerical,M,S,1,0,0,0,70290
22615,,1,48,Misty,,Xu,,Postenweg 2428,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0142,4/17/1969,Bachelors ,Clerical,F,S,0,0,0,0,55978
22617,,0,80,Andres,,Nath,,Wolfgangstraße 10,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0159,8/20/1969,Graduate Degree,Clerical,M,M,1,0,0,0,77789
22618,,0,51,Rosa,,Cai,,302 Camelback Ct.,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0129,8/1/1969,Graduate Degree,Clerical,F,M,1,0,0,0,65602
22619,,1,44,Robin,,Hernandez,,Wallstr 824,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0128,2/11/1969,Graduate Degree,Skilled Manual,F,S,0,0,0,0,55916
22620,,1,49,Stefanie,R,Suri,,Heiderweg 4982,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0154,3/13/1969,Graduate Degree,Skilled Manual,F,S,0,0,0,0,60183
22621,,0,75,Xavier,,Davis,,Winter der Böck 441,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0173,12/9/1969,Graduate Degree,Skilled Manual,M,M,1,0,0,0,66042
22622,,0,64,Neil,M,Sanz,,9667 Argonne Drive,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0153,5/13/1952,Partial College,Manual,M,M,0,2,0,3,19145
22623,,0,61,Jamie,M,Suarez,,Am Grossen Dern 46,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0146,3/1/1952,Partial College,Manual,M,S,0,2,0,3,29249
22624,,0,41,Sandra,,Wu,,"70, place de la République",,Roubaix,Nord,France,59100,1 (11) 500 555-0167,10/18/1951,High School,Manual,F,M,0,2,0,3,17200
22625,,0,60,Meagan,,Patel,,"766, rue de Berri",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0128,7/24/1968,High School,Manual,F,S,1,0,3,3,21258
22626,,0,94,Arturo,,Anand,,"1112, rue des Grands Champs",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0187,3/25/1968,High School,Manual,M,S,1,0,3,3,21102
22627,,0,46,Shawna,K,Sharma,,Hansaallee 59,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0114,5/17/1968,Partial College,Manual,F,S,0,0,1,1,15065
22628,,0,75,Marshall,J,Lu,,Alderweg 4918,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0178,6/25/1968,Partial College,Manual,M,M,1,1,1,1,17365
22629,,0,55,Matthew,,Rodriguez,,9222 Roseann Drive,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0197,8/3/1923,Graduate Degree,Clerical,M,M,1,0,0,1,76072
22630,,0,77,Roger,,Wu,,5453 James Donlon Blvd.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0116,10/8/1968,Bachelors ,Clerical,M,M,1,0,0,1,67286
22631,,0,74,Theodore,,Serrano,,5071 Paradise Ct.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0187,9/15/1968,Bachelors ,Clerical,M,S,0,0,0,1,70803
22632,,0,48,Tabitha,C,Perez,,"244, boulevard d´Albi",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0169,4/12/1968,Graduate Degree,Clerical,F,M,1,0,0,0,61161
22633,,1,45,Claudia,E,Zhao,,Lützowplatz 5928,,Hof,Bayern,Germany,95010,1 (11) 500 555-0141,10/5/1968,Graduate Degree,Clerical,F,S,1,0,0,0,61310
22634,,1,50,Giraldo,Hierro,Sandoval,,6526 Creed Ave,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0196,5/27/1968,Graduate Degree,Clerical,F,S,1,0,0,0,57266
22635,,0,49,Kristi,L,Hernandez,,4443 Virginia Lane,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0182,1/14/1968,Graduate Degree,Clerical,F,S,0,0,0,0,67244
22636,,0,45,Stacey,E,Zhu,,8796 Walnut Ave.,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0175,5/14/1968,Bachelors ,Clerical,F,S,0,0,0,0,44207
22637,,0,48,Ana,R,Alexander,,8494 Military Way,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0181,12/16/1968,Bachelors ,Clerical,F,M,1,0,0,0,45158
22638,,0,56,Kristi,,Gutierrez,,Hunzinger Allee 664,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0147,10/19/1967,Partial High School,Manual,F,S,1,1,3,3,18944
22640,,0,79,Caleb,,Li,,6387 Tanager Road,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0150,6/17/1967,Partial College,Manual,M,M,1,1,1,1,20563
22641,,0,51,Abigail,G,Diaz,,"34, route de Marseille",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0123,3/24/1967,Partial College,Manual,F,S,1,1,1,1,36068
22642,,1,69,Garrett,,Rivera,,6541 Central Ave.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0178,4/24/1967,Partial College,Manual,M,S,0,1,1,1,26399
22643,,0,45,Brenda,D,Suri,,7271 Adelaide St,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0180,11/13/1967,High School,Manual,F,S,1,1,1,1,18179
22644,,0,84,Marc,C,Ortega,,Rotthäuser Weg 2200,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0167,3/16/1967,Bachelors ,Clerical,M,S,1,0,1,1,51662
22645,,0,50,Isabella,,Murphy,,"9955, rue Ste-Honoré",,Metz,Moselle,France,57000,1 (11) 500 555-0117,2/8/1967,Bachelors ,Clerical,F,S,0,1,1,1,36973
22646,,1,47,Cara,H,She,,4612 A St.,,London,England,United Kingdom,SE1 8HL,1 (11) 500 555-0171,7/25/1966,High School,Manual,F,S,0,1,1,1,35028
22647,,0,47,Taylor,D,Martinez,,"577, avenue de Villiers",,Chatou,Yveline,France,78400,1 (11) 500 555-0150,11/27/1967,Bachelors ,Clerical,F,S,0,0,0,0,60463
22648,,0,48,Kaitlin,J,Srini,,"44bis, boulevard Saint Germain",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0184,10/3/1967,Bachelors ,Clerical,F,S,0,0,0,0,63536
22649,,0,77,Corey,,Tang,,"31, place de Fontenoy",,Metz,Moselle,France,57000,1 (11) 500 555-0128,8/20/1966,Bachelors ,Clerical,M,S,0,1,1,1,54613
22650,,0,56,Kristina,J,Suri,,Kapellstr 4961,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0187,4/20/1966,Bachelors ,Clerical,F,S,0,1,1,1,51227
22651,,0,84,Frederick,,Sara,,"410, rue de l´Esplanade",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0190,11/15/1966,Bachelors ,Clerical,M,S,0,1,1,1,79400
22655,,1,76,Lucas,M,Young,,Alderstr 284,,Hof,Bayern,Germany,95010,1 (11) 500 555-0153,4/16/1965,High School,Manual,M,S,1,1,2,2,11110
22656,,1,79,Willie,T,Goel,,9440 Newell Ave.,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0186,4/25/1964,Partial High School,Manual,M,S,1,1,2,5,22627
22657,,1,78,Clinton,,Suarez,,4037 Trasher Road,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0133,2/19/1964,Partial High School,Manual,M,S,1,1,2,3,20849
22658,,1,87,Devin,,Rodriguez,,"30, allée des Princes",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0149,11/17/1964,High School,Manual,M,S,1,2,2,2,27849
22659,,1,50,Shawna,,Luo,,Alderweg 20,,Hof,Bayern,Germany,95010,1 (11) 500 555-0185,2/23/1964,High School,Manual,F,S,1,2,2,2,15271
